seller_id,orders,items,revenue,avg_item_price,avg_review_score,avg_delivery_delay_days
3f84fefc07dc159b268d4a77d3e8c425,3,3,200.6,66.86666666666666,5.0,-19.979047067901234
5db42a6cd9bf1bf0d3aab9582767f168,1,1,200.0,200.0,5.0,-5.286215277777778
dda37071807e404c5bb2a1590c66326f,1,1,199.99,199.99,5.0,-3.0579050925925926
3289d8c3eef4873f91ce0b1343c0dd58,1,1,199.99,199.99,5.0,-19.39128472222222
dbc51f5e45d654ecc16cb68e6817ecea,1,1,199.99,199.99,4.0,-6.320844907407407
3fe7120d6257285ac6a3ce7cb071ccec,2,2,199.98,99.99,3.5,-15.436371527777778
e59e575a175fadcadf8479e191770425,1,1,199.9,199.9,5.0,-19.15388888888889
651530bf5c607240ccdd89a30c9c9712,1,1,199.9,199.9,4.0,-14.477939814814814
2a50b7ee5aebecc6fd0ff9784a4747d6,1,2,199.8,99.9,1.0,17.64377314814815
2cb4700db635baa1c0d4f90ed27b6669,2,2,199.8,99.9,2.0,-28.490868055555556
4f0d637c1197fd65405ebd755ac9f86b,2,2,199.8,99.9,5.0,-16.264751157407407
800214c63934acd05d47e84214db8ba8,3,3,199.7,66.56666666666666,5.0,-14.285478395061729
ec5c1d94df153d473b37f880977ae58e,2,3,199.67,66.55666666666667,1.6666666666666667,-21.063236882716048
8060d731897e33b5c5ae575ce1e209e1,5,5,199.5,39.9,4.8,-16.25399537037037
4ce8b55b4bfa4659184e7becc1fba3f2,2,2,199.0,99.5,3.0,-11.394091435185185
e1bed63d68ac36fe1f3061befe196af5,1,1,199.0,199.0,5.0,-25.622372685185184
e9874ae10b2d60d43917b6bbfa13a599,1,1,199.0,199.0,5.0,-19.46130787037037
52f6f9f13ba19504c02781132a049e75,1,1,199.0,199.0,2.0,-13.329131944444445
4450bd8327d471c4a11a83d1445b1b62,1,1,199.0,199.0,5.0,-20.42099537037037
3d290fe363c60a77498c1126fd3fb8d3,3,3,198.98,66.32666666666667,4.333333333333333,-12.145605709876543
e503f22be6a4f456d9851920a5d9c670,2,2,198.9,99.45,4.0,-11.753472222222221
ad8b531ae67582f096925cff5630d0d1,2,2,198.45,99.225,4.0,-10.6565625
d8dd176509baa37f359644d082bf7f7b,2,2,198.0,99.0,1.5,10.871394675925925
586a871d4f1221763fddb6ceefdeb95e,1,2,198.0,99.0,1.0,22.59372685185185
6f835fd4be26989b1b064399da346143,2,2,197.8,98.9,5.0,-20.39219328703704
9da15f4a4ea758d9eeb49000dbe57e22,1,1,196.9,196.9,2.0,6.047164351851852
fe8055980a4ff7f64ed889c2b5926929,3,3,196.7,65.56666666666666,4.666666666666667,-14.510189043209877
809413606dbfe5deefd2db646693ef67,3,5,196.68,39.336,4.2,-7.334104166666667
8def3db7f272735afb2ecd03aeca09a7,2,2,196.0,98.0,5.0,-8.761493055555556
0f7eea709efdf942b5f95c7516dbacd7,3,3,195.74,65.24666666666667,4.0,-19.538587962962964
f356c348fbc8df6a882823e21f5ce8b7,2,2,195.18,97.59,2.5,-23.215283564814815
9c54608f0996c32ae4743089d915f845,3,3,194.8,64.93333333333334,4.0,-20.011917438271606
b5f49fe968dff6b112861e6cd8e192ef,1,2,194.7,97.35,5.0,-13.239733796296296
7d948535954aaf8c5d39db007f74372e,4,4,194.0,48.5,3.75,-8.551400462962963
f626e15b7314c267e4429010866f70e9,5,7,193.55,27.65,4.142857142857143,-15.801714616402116
05e107217c7266362fd44b75b2cd4cc4,5,8,193.38,24.1725,4.125,-4.1959042245370375
747c1cdcd1737dcfbd1547f6eb6f2cf3,2,2,193.1,96.55,2.5,-14.245896990740741
4d9fea3499bdc22aa4da4e339365f215,2,2,192.54,96.27,5.0,-19.14537615740741
78ba5933c21686d1c2f64669c8c459e7,2,2,191.8,95.9,4.25,-13.456145833333334
f307937c1bb287c3efc2a514b94b0d1d,1,1,189.99,189.99,5.0,-19.432002314814813
778323240ce2830d68aab11794e00bfb,3,3,189.98,63.32666666666667,4.333333333333333,-6.658059413580247
43a1d4bab73b816e44ef4e4facd9f9b5,1,1,189.9,189.9,4.0,-20.49628472222222
7cf4ea70955b00d6b3c22542598e2715,1,1,189.9,189.9,5.0,-10.31349537037037
119c7f1a00ef43fad0e57604e76a747c,2,2,189.8,94.9,4.5,-6.046383101851852
213fafb0ca06fb3d5886579c2565791b,3,3,189.7,63.233333333333334,2.3333333333333335,-5.483043981481481
e0482f2c769468c3bbcd8a01e09d98c5,1,1,189.0,189.0,4.0,-13.230081018518518
299c89a525fee36c567f4fe72f038100,1,1,189.0,189.0,3.0,-4.946851851851852
b00af24704019bd2e1b335e70ad11f7c,1,1,189.0,189.0,5.0,-19.431296296296296
686886775c8f6b1191c7b953fb52708c,1,1,189.0,189.0,5.0,-13.212037037037037
c360e4787614ed31ac7a2f95d3b22dc6,1,1,188.9,188.9,2.0,-16.941087962962964
c0aff2da32c17759d30b22fb0af6649d,4,5,188.8,37.76,3.8,-17.201631944444443
4c1c7281388a33dd06daac44f9fadbd1,5,5,188.32,37.664,4.8,-15.764891203703703
a3b0df0065e264a91b7bbf5f844af5cd,2,2,186.69,93.345,5.0,-5.690358796296296
3a79f35a2344ede41af21267f61d5ec6,1,1,186.0,186.0,1.0,-7.156099537037037
eec3469d83e142f9a104886655338c37,4,4,185.7,46.425,4.5,-17.211576967592592
9e7c5f4d7770eab65738cca38f9efccf,2,2,184.8,92.4,3.5,-13.264866898148147
2075d8cd4dd63ff12df0749a5866bb06,3,3,184.7,61.56666666666667,5.0,-6.508051697530864
7d484ca289afaac6bf5fc6a1e96d2226,2,2,183.2,91.6,4.0,-1.6479050925925927
c990d6cf976a5718aaedc539f383ab88,8,9,183.1,20.344444444444445,3.4444444444444446,0.8445846193415638
23ca5f678e0b3ea6c630b30fa8bf51ea,6,7,183.0,26.142857142857142,5.0,-17.765955687830687
1c56ffe0e9dea2657fc6e95b53f40b13,3,3,183.0,61.0,4.333333333333333,-8.654961419753086
3dfd3dc96f7f8598eca74e9ac8a2fa31,6,6,183.0,30.5,4.0,-9.630144675925926
478bfe564db21eeb44386606aa30b650,3,3,182.7,60.9,4.666666666666667,-12.81309413580247
5659d77e8d90378e39b960ad5956f64e,2,2,182.48,91.24,2.5,-4.285266203703704
31e60bf8d103ce47932a85f5562deb16,1,1,181.0,181.0,5.0,-19.86684027777778
8ca5b19e0263150d2c57afdde2b3d011,3,4,180.6,45.15,4.75,-10.675928819444444
88cd3681e0a2ba85e190f7d817629c4c,1,1,180.0,180.0,4.0,-8.10275462962963
964ff64dc05b13811c6d0f41e0aa5f6b,1,1,180.0,180.0,5.0,-13.372361111111111
7ad41305e96a6cab8294cd65891e9a86,2,2,180.0,90.0,5.0,-14.389837962962963
9c57bc60cfad5ee62d35d3f1ce4593a1,1,1,180.0,180.0,1.0,14.595949074074074
9dd459b29a14bf89d47183cf2cd0e4c7,2,2,180.0,90.0,5.0,-5.230966435185185
94165aea8a35c3c21499cbcae239b16c,1,1,180.0,180.0,2.0,-12.091087962962963
7f5e4d5efad7e44b91115dd1decb65f3,3,9,179.9,19.988888888888887,5.0,-8.052304526748971
05ca864204d09595ae591b93ea9cf93d,1,1,179.9,179.9,5.0,0.5562615740740741
50bf89f1349bc0409a268c3a49678009,1,1,179.9,179.9,5.0,-25.375648148148148
3606774ec64634822d78dc2db6d37045,1,1,179.9,179.9,5.0,-34.197997685185186
762ed976527cddf02787edba70fffa2a,3,4,179.8,44.95,2.25,-21.122876157407408
2235cf78d3e2073a88146a9cb60f0dd0,1,1,178.99,178.99,5.0,-10.984675925925925
880ce4951cf857ab1d9e0b75c1d856f4,1,1,178.9,178.9,5.0,-18.074270833333333
f3975e8a41157005d4bcbb358678cd9b,2,2,178.8,89.4,5.0,-4.703454861111111
6f1a1263039c76e68f40a8e536b1da6a,2,5,178.69,35.738,2.6,7.200962962962963
57fe6232e67823593374a2281d7a8af8,8,8,178.68,22.335,4.75,-9.882194733796297
1352e06ae67b410cdae0b2a22361167b,2,2,178.0,89.0,3.0,3.0939814814814817
19e0f40a907ec568c34bfac15de4f4a1,4,4,178.0,44.5,5.0,-12.439722222222223
ab9db4cf53b08b828b64dccaafc2d9f0,4,4,177.78,44.445,5.0,-18.85212673611111
2d2322d842118867781fc737e96d59a1,8,10,176.4,17.64,4.9,-5.64734375
a0a14e50070f3225b3eabba5b85da517,4,4,176.2,44.05,4.5,-11.88470775462963
c353f8fc0ce8344999f17d578eb69a5e,2,2,175.98,87.99,5.0,-33.07417824074074
cbbd5ae8f53de5f5097cd8217b529e24,1,1,175.9,175.9,4.0,-17.330127314814813
485452467ff670447e84a8370c3fc898,3,3,175.7,58.56666666666667,4.666666666666667,-14.378510802469135
b906dd0e57f282c7089171b6ed07982e,2,2,175.0,87.5,4.0,-18.61548611111111
4dc2e811a1760953cb7c6a590b498943,1,1,175.0,175.0,5.0,-8.389097222222222
f92d8c817434bd2d84d4e9c61322b7fa,5,5,174.84,34.968,4.6,-8.433150462962963
23ff42c4bf1f8f16cddb19d8b972974a,2,3,174.7,58.233333333333334,4.333333333333333,-15.572175925925926
dd9661d3cda1e6feb237f0c4d8b26f2e,1,1,174.0,174.0,5.0,-10.413263888888888
0692610d8abe24f287e9fae90ea0bbee,4,4,173.99,43.4975,4.0,-5.438012152777778
99a25c39b28a74d1151c35c18d178292,1,6,173.94,28.99,5.0,-9.203020833333333
aae5953b9edddf14749c0d65d60eb4b9,2,2,173.0,86.5,5.0,-11.700075231481481
ccada0ef508e698917a6eab263375905,3,3,172.8,57.6,3.6666666666666665,-22.088418209876544
50770d25768b0486d89be26afca3108f,6,6,171.77,28.628333333333334,4.0,-6.081778549382716
e1643dff33666ca629e3644c02738179,3,3,170.0,56.666666666666664,4.333333333333333,-11.630702160493827
3ea08c48e851106d2f584349daba335f,1,1,170.0,170.0,4.0,-15.091331018518519
55c96925041a14097b6a7825554f4ad5,5,6,170.0,28.333333333333332,4.666666666666667,-8.614782021604938
5ca5d579b5857ee8709479b1047cecc3,1,1,169.99,169.99,1.0,5.7306944444444445
7fe21dd00d2f4943ae09525efa2fd674,2,2,169.8,84.9,5.0,-11.382019675925926
695051e2981c8b19e77cafe450d5bdf3,1,1,169.76,169.76,5.0,-7.295914351851852
b01c2b7b8599b325103ebcddc67413e1,4,4,169.45,42.3625,4.75,-9.419817708333333
d9c349beabc06aa6ff1c6d68b5e9e22e,1,1,168.1,168.1,5.0,-10.271631944444444
c7c7b2682c648339a0e9846bb1023a39,2,3,168.0,56.0,4.666666666666667,-9.965073302469136
51a04a8a6bdcb23deccc82b0b80742cf,1,1,167.99,167.99,1.0,7.817743055555556
7178e1eaa97257d8b6d4b80efd77a025,1,1,167.9,167.9,5.0,-9.19732638888889
89d9a386b0b6e5fc8403071b03f7206a,2,5,167.0,33.4,3.4,-16.915393518518517
1d1bbb8ac1581824986f582583fff01d,4,4,166.88,41.72,3.5,-4.972531828703704
1e483cc5c76fef08d3ca05f9a8af7d01,9,10,166.09,16.609,4.4,-10.388074074074074
1cbdc7cf130a41fd13a3c2a7d2fcfda7,2,2,165.8,82.9,5.0,-12.850619212962963
2ea0861cc19e94cad86438c984c52da4,6,6,165.6,27.6,3.3333333333333335,-7.194413580246914
76d336555bb25f3165d2f0d6da719c40,1,1,165.0,165.0,3.0,-29.677118055555557
33d677f27a69b84051204ee4ae76eaca,9,10,165.0,16.5,4.6,-19.197113425925927
bd4ff04377f974574f7f0bf9d6ce7dde,4,4,164.96,41.24,3.5,-23.033741319444445
e45edf75f568ed2f93f78d060e246e25,6,7,164.3,23.47142857142857,4.142857142857143,-8.253103505291005
f19516b9ff26bfeb091b30108db4ddbd,3,3,162.7,54.233333333333334,3.6666666666666665,-17.51417438271605
98e164d549402270247f3c96a1a158ef,2,2,162.7,81.35,2.5,-10.223449074074074
fa5fdc4e4bb6bd1009ad0e4ac4096562,1,1,161.99,161.99,5.0,-57.4155787037037
bff9deb0ec77d437f3305a79cf25529e,5,5,161.95,32.39,4.0,-12.388851851851852
d9d43faf741ceaa8da52fdbb81d9e0e3,4,6,161.0,26.833333333333332,3.6666666666666665,-15.188873456790123
d3e7d37c0df9aef383f3f2a15b0dddfb,1,1,161.0,161.0,5.0,-23.429305555555555
3442033154be05bac582e173ef54fd12,1,1,161.0,161.0,5.0,-2.1800925925925925
fc6295add6f51a0936407ead70c1001d,1,4,160.0,40.0,1.0,-8.3940625
533d46c1b06970e99f09523a61df4972,2,2,159.98,79.99,4.5,-9.600376157407407
aa2640d851ec322526f1295bbeb20092,1,2,159.98,79.99,3.0,-4.150949074074074
913fd0ebba70bb919f7254a02239173c,1,1,159.9,159.9,1.0,-7.306354166666667
fc0b214b59a83615fea981c6424a02ae,1,1,159.9,159.9,5.0,-5.188159722222222
2039c5e51785b5dde7cf93ccb3b7be2c,1,1,159.9,159.9,5.0,-7.188472222222222
99cd94252748d2bdde08e17858233602,2,2,159.8,79.9,4.5,-16.881493055555556
4bde6149c15cf7e177b36fa060dd6de8,2,2,159.8,79.9,5.0,-46.8990625
2ec6e37d992a95eaddb3369dcbcc76d9,2,2,159.8,79.9,1.5,-18.227546296296296
6902157ee16728322d61a1321fa79e58,2,2,159.8,79.9,3.0,-19.162777777777777
b7e1750c1157341d2abd0251e07c186b,3,4,159.6,39.9,4.5,-18.630813078703703
0ade5cc4a305ed7093a23f68ca47519c,2,2,158.88,79.44,5.0,-20.133894675925927
954e95f20808d7e5d11f0de292d078e0,3,4,158.78,39.695,4.75,-13.696814236111111
c04d70d515d15a7e3db3a73320598566,3,4,158.2,39.55,5.0,-21.87042824074074
98dddbc4601dd4443ca174359b237166,2,2,158.0,79.0,5.0,-9.695104166666667
f1ce5fdecd64935c28b9ff932751d0dc,2,2,158.0,79.0,4.5,-7.44863425925926
ce3ad9de960102d0677a81f5d0bb7b2d,1,1,158.0,158.0,5.0,-12.443703703703704
dde698c6d0bd24834c586e5111c2bba7,1,1,155.9,155.9,5.0,-14.21337962962963
d2df77822373f19934e87694d8640767,2,2,155.9,77.95,3.0,-15.714658564814815
b9de031b671cd48b28fae9d828cbf2b4,1,1,155.32,155.32,5.0,-12.189074074074075
3c88ed2e76a2247933a15daa7161eb1c,1,1,155.0,155.0,5.0,-8.185439814814815
4dab98ca6cd6d3df586203cefd28a042,1,1,154.9,154.9,5.0,-0.4294791666666667
f664f98bfda2eaf266a23ff144e7a872,2,2,153.99,76.995,3.0,-9.142251157407408
90b36c5aeb728d5504a39f435bef0c5f,4,4,153.89,38.4725,5.0,-9.347271412037037
0b09101900100c0e9d312861fad5a1b9,1,1,153.75,153.75,4.0,-60.837662037037035
6601ee6383e7f452be71929f8de48bbb,2,2,153.6,76.8,4.0,-17.15710648148148
d26aa40b90272d4843d63be7c1462c8d,2,2,152.9,76.45,4.5,-11.222679398148149
78813699ffac347fe27dba345a5f1551,1,1,152.42,152.42,5.0,-28.074814814814815
4ddeb3e828550cddc8d45c8bc36ab2d1,1,1,152.0,152.0,5.0,-10.616608796296296
56f413900b5166ab4d730e9ac0b12cb0,3,3,151.79,50.596666666666664,4.666666666666667,-7.624656635802469
bd0a1b0aadca9a83d9304f7e8ff5fbd5,4,4,150.6,37.65,4.5,-6.449945023148148
3dc69bf2c42f0568a5c4791ec3fd3745,1,1,150.0,150.0,3.0,-0.1438773148148148
2d34636518ba88f5349b732fcf8ba2e4,1,1,150.0,150.0,5.0,-27.316331018518518
c398bc00a606d33758afd91f4e64fd15,2,2,150.0,75.0,4.5,-27.53103587962963
578fa3a9cb6b6dceab39231ad59cdaca,3,3,150.0,50.0,3.6666666666666665,1.7614274691358025
4867209cb29b56b92893d7bde3ce8012,1,1,150.0,150.0,4.0,-16.101076388888888
1e47d8b6546eb3a77b1acddcc9406242,1,1,149.9,149.9,1.0,-10.131041666666667
49f8d2ea7b718d0ce587d34207caf2b4,1,1,149.9,149.9,5.0,-0.3030787037037037
f266295f49a28eee21f413e0cbb0521d,2,2,149.8,74.9,4.5,-8.215231481481482
6ba4733aa33f6386e9fb0c0fd3993b38,3,3,149.79,49.93,4.666666666666667,-10.58664351851852
63272377184e969942f7fff221be858d,2,2,149.7,74.85,5.0,-7.991232638888889
3d700782d7818f2c1e0d7a9e9d75fc00,3,3,149.7,49.9,3.6666666666666665,-1.9201427469135801
e00d85ce20ea50c1224c66ca5050527d,1,1,149.0,149.0,4.0,-10.475127314814815
d8b8f2cf9ff6ba0389072541cb42498c,1,1,149.0,149.0,5.0,-16.38957175925926
f35becee938e982bd615edf8ef12bcfb,6,6,148.59,24.765,4.0,-13.195102237654321
8fbe2ee446b97e128471be4ce983dc0d,3,3,148.5,49.5,3.0,-3.8550925925925927
ca7c6bd577e559472af1c699de9e764e,6,8,148.0,18.5,4.0,-8.027485532407407
7d7866a99a8656a42c7ff6352a433410,5,5,147.89,29.578,4.4,-7.450388888888889
2a7c6c0b0d5efde2bf75ec1e1cec2d41,3,3,147.6,49.2,3.3333333333333335,-14.454845679012346
6ee85be3693ed79a8e80718743d80655,5,5,147.5,29.5,3.2,-4.65125462962963
9523fb39dd240aa958e040f8183d64f3,1,1,146.99,146.99,1.0,-16.200266203703702
0b3f27369a4d8df98f7eb91077e438ac,2,2,146.51,73.255,4.0,-9.130734953703703
4bcec44888b30ba9001234c534716d3f,5,5,146.0,29.2,4.6,-8.702636574074074
398cb257329ef7af7f1943a8974a3cbc,1,1,145.9,145.9,5.0,-17.503993055555554
8e34331b7eedd03be4e5d965c1956225,5,5,145.0,29.0,4.8,-7.075113425925926
f3041c2e75ec683697a6a5ea82192210,1,1,145.0,145.0,5.0,-20.60789351851852
553a440137d6e0cf776aee0bb83ac9f5,2,2,144.8,72.4,1.0,-5.876875
0daf5180aa44356f60f8effa533b55a2,2,2,144.8,72.4,5.0,-4.919953703703704
4a82c4af97ffc0fb2dc26bfdc03b1842,3,3,143.7,47.9,5.0,-14.273526234567901
c8143b3069f6746a77421b5ce30a450c,1,1,142.47,142.47,5.0,-6.046296296296297
2f9b7ce230a057a98a9f5df5893ee36c,2,2,141.82,70.91,4.5,-5.979641203703704
d3891911c2feae53c52fea2bd14054e5,2,2,141.0,70.5,5.0,-14.743842592592593
0e72c1a751b496722a6cb1f10653b62a,3,3,140.8,46.93333333333333,4.666666666666667,-11.699143518518518
50a7e551a7b3f8d37cd6e32d8bfbe5ea,1,1,140.0,140.0,5.0,-3.4861458333333335
52a50b42accf164f9f019941e5759d9b,4,4,139.96,34.99,4.75,-2.6741493055555554
19d62d484cba71963c93f0f00ab42013,1,1,139.9,139.9,4.0,-7.35230324074074
fa8d335d68129e464e60c1826a683e96,1,1,139.9,139.9,4.0,-10.41324074074074
d8bf0fc082fd4a77fc2e5679b6c00133,1,1,139.9,139.9,5.0,-4.288645833333334
e8ff5a6ceb895583033fc2a0f314e3c2,1,1,139.89,139.89,5.0,-12.216157407407408
1b0b0f4f95e962d6f32fe90c759d0479,2,2,139.8,69.9,5.0,-8.999241898148147
59bbc819b99a733f02f0d6b49d1c253d,2,2,139.8,69.9,5.0,-11.633489583333333
a154d7316f158bb42e6fa18bbe3afd3a,2,2,139.8,69.9,3.0,17.23984375
6a53b90c3ad9e0b56d9fe5c69165fff5,2,4,139.78,34.945,3.5,-6.208570601851852
657969cca82e884d272385ec0ef06edd,3,3,139.7,46.56666666666667,4.666666666666667,-23.59746527777778
63b9ae557efed31d1f7687917d248a8d,5,7,139.5,19.928571428571427,4.428571428571429,-18.296684854497354
26e2e5033827d2ba53929f43e03d8ffe,1,1,139.49,139.49,5.0,-13.195520833333333
4a5b36211b1f51bf7eaa5c10a57fa483,1,1,139.19,139.19,5.0,-7.075347222222222
c747d5b92c7648417faea95d36d763e8,1,1,139.0,139.0,5.0,-14.101319444444444
57a834594e1e9e9219603bfec184eadc,1,1,139.0,139.0,5.0,-36.291979166666664
5a9b3bcab695173c820e53934574ae80,1,1,139.0,139.0,5.0,-25.16380787037037
f114dca2828bf718548db175ebe2cfcd,1,1,139.0,139.0,1.0,-21.470324074074075
712efd3b68f9686dc856b84abd0f21ae,1,1,139.0,139.0,4.0,-1.2342824074074075
f049a72cf58fd31b11f8919cade515e7,3,4,138.75,34.6875,3.5,-13.624872685185185
717b78b0950b51ed00b1471d858b0edc,5,5,138.6,27.72,4.0,-2.4309652777777777
96f7c797de9ca20efbe14545bed63eec,1,3,138.6,46.2,1.0,-13.146180555555556
044668ccd5316b12a7cf0d54a156e3e9,3,4,137.8,34.45,5.0,-24.071614583333332
0b64bcdb0784abc139af04077d49a20e,4,4,137.6,34.4,4.75,-17.217757523148148
ea846a0e7ad98a741783e886d89dfa44,2,3,137.0,45.666666666666664,5.0,-7.169633487654321
b7ba853e9551f4558440881fd3e5c815,1,1,136.9,136.9,1.0,-25.36488425925926
db6a4d4b5f1f5f98820ce6ce2619e2de,1,1,135.99,135.99,5.0,-18.184965277777778
377bc18334c78dd2f1535ef22a3ad225,1,1,135.98,135.98,5.0,-12.23837962962963
dd39ad39b5d3df33037e141c72497ba6,2,2,135.8,67.9,5.0,-18.145271990740742
e3e290b38963293022cdcd6db8328103,3,3,135.7,45.233333333333334,3.3333333333333335,-10.531701388888889
59de1d4c8c057c2a53acd4ca66531af2,1,1,135.0,135.0,5.0,-4.98755787037037
7c4adcc13272c0e26fa23aac642adb7b,2,2,135.0,67.5,3.0,-6.000538194444444
83c8aafbefb034674a70de0eac5b8954,2,2,134.9,67.45,5.0,-15.757881944444444
92c8bc6e8f925792247656fed09aad65,2,2,134.8,67.4,3.0,-2.8420775462962964
5def4c3732941a971cba8fdee992ede1,5,6,134.8,22.466666666666665,4.5,-5.163497299382716
c5e60e39c0f42b8e827daa13cff74afa,6,8,134.0,16.75,4.125,-6.009978298611111
8e4f041ff58e7845456d3482524014b3,2,2,133.8,66.9,3.0,-7.676157407407407
062c325cd6a2b87845fab56b4ec2eeae,2,2,133.22,66.61,5.0,-8.809195601851853
c87abc38c8ed3240861729e1aeadf221,1,1,133.0,133.0,1.0,-30.143935185185185
7adbd3210a7b3cc2235e225eef33574d,3,3,131.9,43.96666666666667,4.666666666666667,-15.405895061728396
fedf2c1386e137f296b3bbf3b635e69d,2,5,131.74,26.348,3.2,-18.85936111111111
a218df5c097b0ca409cfaac1488cc7f6,4,4,130.69,32.6725,2.75,-17.56714988425926
939f6e231201f26803cb5c3a3d2940b3,3,4,130.6,32.65,4.75,-47.37595196759259
2f3d8b4c9e2ee165075331fea3f3095a,1,1,130.0,130.0,5.0,-14.212523148148149
9fe7c6641c79970ab48185498f547c09,1,1,130.0,130.0,5.0,-16.206145833333334
dc120d932ddf9d4dfb6fd68beefda622,1,1,130.0,130.0,1.0,-5.982326388888889
e5def42655b7490edac5a56fe8e9e603,1,1,129.9,129.9,5.0,-13.251030092592593
0f80a40c312b2472dca482cf50f5186f,1,1,129.9,129.9,3.0,-16.20837962962963
b6f52e346160519c24a23af05410ad32,1,1,129.9,129.9,4.0,-2.047511574074074
44ed138eca6214d572ce1d813fb0049b,2,3,129.79,43.263333333333335,4.666666666666667,-6.595883487654321
45c20d94d9171b0bcfab3c955e47d67b,4,4,129.46,32.365,4.5,-9.72808738425926
e4fc40017a6d22c46a14ac2e17f87c3e,1,1,129.0,129.0,5.0,-12.044537037037037
ef728fa1f17436c91ed1ccd03dcf9631,3,4,128.7,32.175,4.0,-9.249707754629629
538caafddff204241cecbf3a02e6b3cf,8,8,128.4,16.05,2.75,-0.2833347800925926
5bc237df65098fe211bb4818f4d26d78,2,2,126.8,63.4,4.5,-31.837274305555557
7c9130f5f3729edd32aa059141d92484,3,4,126.0,31.5,3.75,-15.493469328703704
934ed5cd1b9c1c7382d0a94a94b9e639,1,1,125.85,125.85,5.0,-31.320069444444446
788f22bafdd7ab0e1e79f19db72f16a4,2,2,125.8,62.9,4.5,-5.17072337962963
570d4583587a5fe2d47c7be89b91ad27,2,2,125.25,62.625,5.0,-9.860833333333334
57df9869a600bd6b7c405f2a862eccfb,5,5,125.0,25.0,4.4,-18.71814351851852
c092292535a57dacd95a8765f5518f87,1,1,125.0,125.0,5.0,-16.229976851851852
ff82e8873fba613f2261a9acc896fd84,4,4,124.6,31.15,3.5,-14.453819444444445
693660429f9dc4ff704eb3d88dad54d7,2,2,124.0,62.0,4.0,-16.202916666666667
08061dc0fc165ed41288cc7acde738ee,4,4,123.8,30.95,4.5,-0.469921875
902c99f1ac505c0d18778b61bcd636f7,3,3,123.47,41.156666666666666,5.0,-2.76576774691358
8d92f3ea807b89465643c219455e7369,3,8,121.2,15.15,1.0,10.82740306712963
89757206b887aed36f3e18d858460fea,2,2,120.5,60.25,5.0,-13.695758101851851
876182d1918783bbe15233febfbd4926,3,3,120.27,40.09,4.0,-11.5829012345679
bba8d0c234a52b87b3957037a215d1a4,1,1,120.0,120.0,5.0,-9.351944444444445
698f5fa55a5f73d0740e9d9a773e8093,4,6,120.0,20.0,4.833333333333333,-13.975744598765433
1927cdb9fa74f5270097f6250e8e8f34,1,1,120.0,120.0,5.0,-8.212916666666667
7994081388d55b9cf976c050653dd359,1,1,120.0,120.0,5.0,-19.426006944444445
a353b1083c9863d756d9404695016d64,1,1,120.0,120.0,5.0,-7.30224537037037
003554e2dce176b5555353e4f3555ac8,1,1,120.0,120.0,5.0,-26.06679398148148
bdf0d02d36a1d839d0c39c4a887cdd49,5,7,120.0,17.142857142857142,5.0,-22.83661044973545
35281d148dcf7134bae913c57db4e6da,1,1,119.99,119.99,5.0,-21.906516203703703
3903c788ded8dc03b5ebab37a2f3e9a1,5,5,119.98,23.996,4.0,-4.870601851851852
07a9bc7f61396b658ddf3ac534efe44c,1,1,119.9,119.9,3.5,-4.515717592592592
a150c540f572d0fb53992264bc5c10b5,1,1,119.9,119.9,4.0,-19.211724537037036
d1aa1ec0839dcab73a6161130eb1f94a,1,1,119.9,119.9,4.0,2.453275462962963
674207551483fec113276b67b0d871ff,1,1,119.9,119.9,5.0,-10.438356481481481
7c4402417d51474d4d0cda9557340e40,1,1,119.9,119.9,5.0,-27.189189814814814
e9b6c33b71b67737693b4cfa68341c8d,1,1,119.9,119.9,4.0,-0.3891203703703704
be1e9e378700cecaa4ebf71433d7915c,2,2,119.89,59.945,3.0,24.26342013888889
bf0045791395e66460eb04749c68672a,2,2,119.8,59.9,4.0,-21.026707175925925
8eb88b0acb3f90a717ad659221471fa7,2,2,119.8,59.9,4.5,-17.167216435185185
910a922b426b7ff95eaee129ad6c0e1f,2,2,119.8,59.9,5.0,-5.6663194444444445
26e13b6ff5b641b329e5524241ee2c93,4,4,119.7,29.925,4.0,-9.701082175925926
a9b533a26e898b12e8b8d4c07279bf4d,4,4,119.6,29.9,5.0,-9.66724537037037
22c32ec35d0116ef02c281798a25bf8b,4,6,119.58,19.93,3.5,-16.994400077160495
36f98ad67cc981f50ce8aed093d5783c,2,2,119.4,59.7,4.0,-13.167019675925927
fc38b5dceee1a730fad8853453437fbd,5,5,119.2,23.84,4.6,-13.45437962962963
fc908879b9ca1bd65419e54e50432d38,4,4,119.2,29.8,5.0,-10.445885416666666
e82de6494d91d3c4c54450f59b227a94,3,3,118.9,39.63333333333333,5.0,-1.838792438271605
fd312b6bf05efac6c3772d5b52205d8a,2,4,118.7,29.675,5.0,-11.917482638888888
e9c2dc0dd4ac38448289be644ac94f42,3,3,118.39,39.46333333333333,5.0,-10.703738425925925
4c60877808f4318ef1107fbeb8f89afa,2,2,118.0,59.0,4.0,-8.613697916666666
aa1eb17b9fdf6dfd546e25c45c7b9235,3,4,117.99,29.4975,4.5,-8.428666087962963
fc5a0d7a310a7a41abf86a458585ff2b,1,1,117.9,117.9,4.0,-18.379814814814814
b416191c9813d821a295cfabafff4161,2,2,117.8,58.9,2.5,-7.61478587962963
40ec8ab6cdafbcc4f544da38c67da39a,2,2,117.8,58.9,5.0,-12.683148148148149
